allergen_count,allergens,barcode,brands,categories,has_allergens,ingredients,product_name,text
1,['Dairy'],AUG_external_csv_margherita_pizza_c8f6fc5c491d_1,External CSV,External food ingredients dataset,1,"Pizza dough, Olive oil, Mozzarella cheese, tomatoes, basil",Margherita Pizza,Margherita Pizza External Food Ingredients Dataset External Csv Pizza Dough Olive Oil Mozzarella Cheese Tomatoes Basil
0,[],AUG_external_csv_caramelized_onions_abbbb281dc0f_0,External CSV,External food ingredients dataset,0,"Onions, Sugar, Butter",Caramelized Onions,caramelized onions external food ingredients dataset external csv onions sugar butter
0,[],AUG_external_csv_caramelized_onions_abbbb281dc0f_1,External CSV,External food ingredients dataset,0,"Onions, Sugar, Butter",Caramelized Onions,Caramelized Onions External Food Ingredients Dataset External Csv Onions Sugar Butter
2,"['Wheat', 'Dairy']",AUG_external_csv_baked_ziti_0e5ba89ad14f_0,External CSV,External food ingredients dataset,1,"Pasta, Tomato sauce, cheese",Baked Ziti,baked ziti external food ingredients dataset external csv pasta tomato sauce cheese
2,"['Wheat', 'Dairy']",AUG_external_csv_baked_ziti_0e5ba89ad14f_1,External CSV,External food ingredients dataset,1,"Pasta, Tomato sauce, cheese",Baked Ziti,Baked Ziti External Food Ingredients Dataset External Csv Pasta Tomato Sauce Cheese
0,[],AUG_external_csv_beef_and_mushroom_stir_fry_1a2921a72f02_0,External CSV,External food ingredients dataset,0,"Beef, Vegetable oil, Soy sauce",Beef and Mushroom Stir-Fry,beef and mushroom stir fry external food ingredients dataset external csv beef vegetable oil soy sauce
0,[],AUG_external_csv_beef_and_mushroom_stir_fry_1a2921a72f02_1,External CSV,External food ingredients dataset,0,"Beef, Vegetable oil, Soy sauce",Beef and Mushroom Stir-Fry,Beef And Mushroom Stir Fry External Food Ingredients Dataset External Csv Beef Vegetable Oil Soy Sauce
1,['Dairy'],AUG_external_csv_rabri_d80f9154ab69_0,External CSV,External food ingredients dataset,1,"Milk, Sugar, Ghee, Cardamom, nuts",Rabri,rabri external food ingredients dataset external csv milk sugar ghee cardamom nuts
1,['Dairy'],AUG_external_csv_rabri_d80f9154ab69_1,External CSV,External food ingredients dataset,1,"Milk, Sugar, Ghee, Cardamom, nuts",Rabri,Rabri External Food Ingredients Dataset External Csv Milk Sugar Ghee Cardamom Nuts
0,[],AUG_external_csv_tofu_curry_bada18d721a5_0,External CSV,External food ingredients dataset,0,"Tofu, Coconut milk, Curry paste",Tofu Curry,tofu curry external food ingredients dataset external csv tofu coconut milk curry paste
0,[],AUG_external_csv_tofu_curry_bada18d721a5_1,External CSV,External food ingredients dataset,0,"Tofu, Coconut milk, Curry paste",Tofu Curry,Tofu Curry External Food Ingredients Dataset External Csv Tofu Coconut Milk Curry Paste
3,"['Wheat', 'Dairy', 'Cocoa']",AUG_external_csv_chocolate_chip_pancakes_a8c83b60d6aa_0,External CSV,External food ingredients dataset,1,"Flour, Sugar, Butter, Chocolate chips",Chocolate Chip Pancakes,chocolate chip pancakes external food ingredients dataset external csv flour sugar butter chocolate chips
3,"['Wheat', 'Dairy', 'Cocoa']",AUG_external_csv_chocolate_chip_pancakes_a8c83b60d6aa_1,External CSV,External food ingredients dataset,1,"Flour, Sugar, Butter, Chocolate chips",Chocolate Chip Pancakes,Chocolate Chip Pancakes External Food Ingredients Dataset External Csv Flour Sugar Butter Chocolate Chips
0,[],AUG_SYNTHETIC_NEG_0048_0,Generic,Oils,0,,Extra Virgin Olive Oil Organic,cold pressed olive oil
0,[],AUG_SYNTHETIC_NEG_0048_1,Generic,Oils,0,,Extra Virgin Olive Oil Organic,Cold Pressed Olive Oil
2,"['Rice', 'Dairy']",AUG_external_csv_rice_pudding_2e9e34cbc0fc_0,External CSV,External food ingredients dataset,1,"Rice, Sugar, Milk, Cinnamon, raisins",Rice Pudding,rice pudding external food ingredients dataset external csv rice sugar milk cinnamon raisins
2,"['Rice', 'Dairy']",AUG_external_csv_rice_pudding_2e9e34cbc0fc_1,External CSV,External food ingredients dataset,1,"Rice, Sugar, Milk, Cinnamon, raisins",Rice Pudding,Rice Pudding External Food Ingredients Dataset External Csv Rice Sugar Milk Cinnamon Raisins
2,"['Wheat', 'Dairy']",AUG_external_csv_strawberry_shortcake_a7e895579344_0,External CSV,External food ingredients dataset,1,"Strawberries, Sugar, Whipped cream, Shortcake",Strawberry Shortcake,strawberry shortcake external food ingredients dataset external csv strawberries sugar whipped cream shortcake
2,"['Wheat', 'Dairy']",AUG_external_csv_strawberry_shortcake_a7e895579344_1,External CSV,External food ingredients dataset,1,"Strawberries, Sugar, Whipped cream, Shortcake",Strawberry Shortcake,Strawberry Shortcake External Food Ingredients Dataset External Csv Strawberries Sugar Whipped Cream Shortcake
1,['Dairy'],AUG_external_csv_paneer_tikka_2971c945a478_0,External CSV,External food ingredients dataset,1,"Paneer, Oil, Tikka masala, spices",Paneer Tikka,paneer tikka external food ingredients dataset external csv paneer oil tikka masala spices
1,['Dairy'],AUG_external_csv_paneer_tikka_2971c945a478_1,External CSV,External food ingredients dataset,1,"Paneer, Oil, Tikka masala, spices",Paneer Tikka,Paneer Tikka External Food Ingredients Dataset External Csv Paneer Oil Tikka Masala Spices
1,['milk'],AUG_00000536_0,Unknown Brand,"Petit-déjeuners,Produits à tartiner,Produits à tartiner sucrés,Produits de la ruche,Produits d'élevages,Édulcorants,Miels,Fromages à pâte pressée non cuite",1,,Natural Honey Wildflower,natural honey wildflower petit d jeuners produits tartiner produits tartiner sucr s produits de la ruche produits d levages dulcorants miels fromages p te press e non cuite unknown brand
1,['milk'],AUG_00000536_1,Unknown Brand,"Petit-déjeuners,Produits à tartiner,Produits à tartiner sucrés,Produits de la ruche,Produits d'élevages,Édulcorants,Miels,Fromages à pâte pressée non cuite",1,,Natural Honey Wildflower,Natural Honey Wildflower Petit D Jeuners Produits Tartiner Produits Tartiner Sucr S Produits De La Ruche Produits D Levages Dulcorants Miels Fromages P Te Press E Non Cuite Unknown Brand
2,"['gluten', 'milk']",AUG_0000112407510_0,liebig,"Plats préparés,Soupes,Veloutés,soupe de cresson",1,,velouté de cresson.,velout de cresson plats pr par s soupes velout s soupe de cresson liebig
2,"['gluten', 'milk']",AUG_0000112407510_1,liebig,"Plats préparés,Soupes,Veloutés,soupe de cresson",1,,velouté de cresson.,Velout De Cresson Plats Pr Par S Soupes Velout S Soupe De Cresson Liebig
3,"['Almonds', 'Wheat', 'Dairy']",AUG_external_csv_almond_cookies_323ecfb64d5b_0,External CSV,External food ingredients dataset,1,"Almonds, Sugar, Butter, Flour",Almond Cookies,almond cookies external food ingredients dataset external csv almonds sugar butter flour
3,"['Almonds', 'Wheat', 'Dairy']",AUG_external_csv_almond_cookies_323ecfb64d5b_1,External CSV,External food ingredients dataset,1,"Almonds, Sugar, Butter, Flour",Almond Cookies,Almond Cookies External Food Ingredients Dataset External Csv Almonds Sugar Butter Flour
1,['gluten'],AUG_0000112302688_0,Liebig,Unknown Category,1,,Unknown Product,unknown product unknown category liebig
1,['gluten'],AUG_0000112302688_1,Liebig,Unknown Category,1,,Unknown Product,Unknown Product Unknown Category Liebig
0,[],AUG_SYNTHETIC_NEG_0050_0,Basic,Oils,0,,Canola Oil Organic,oil vegetable canola
0,[],AUG_SYNTHETIC_NEG_0050_1,Basic,Oils,0,,Canola Oil Organic,Oil Vegetable Canola
0,[],AUG_SYNTHETIC_NEG_0097_0,Natural,Thickener,0,,Corn Starch Fine,corn starch pure
0,[],AUG_SYNTHETIC_NEG_0097_1,Natural,Thickener,0,,Corn Starch Fine,Corn Starch Pure
1,['Dairy'],AUG_external_csv_berry_parfait_6c8824abda97_0,External CSV,External food ingredients dataset,1,"Berries, Honey, Yogurt, Granola",Berry Parfait,berry parfait external food ingredients dataset external csv berries honey yogurt granola
1,['Dairy'],AUG_external_csv_berry_parfait_6c8824abda97_1,External CSV,External food ingredients dataset,1,"Berries, Honey, Yogurt, Granola",Berry Parfait,Berry Parfait External Food Ingredients Dataset External Csv Berries Honey Yogurt Granola
2,"['Wheat', 'Dairy']",AUG_external_csv_blueberry_pancakes_a6581496130e_0,External CSV,External food ingredients dataset,1,"Flour, Sugar, Butter, Blueberries",Blueberry Pancakes,blueberry pancakes external food ingredients dataset external csv flour sugar butter blueberries
2,"['Wheat', 'Dairy']",AUG_external_csv_blueberry_pancakes_a6581496130e_1,External CSV,External food ingredients dataset,1,"Flour, Sugar, Butter, Blueberries",Blueberry Pancakes,Blueberry Pancakes External Food Ingredients Dataset External Csv Flour Sugar Butter Blueberries
1,['gluten'],AUG_00001522_0,Hacendado,"Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Cereales y patatas, Cereales y derivados, en:Meat alternatives, Carnes vegetales, Seitanes",1,,Seitán a la plancha,seit n a la plancha alimentos y bebidas de origen vegetal alimentos de origen vegetal cereales y patatas cereales y derivados en meat alternatives carnes vegetales seitanes hacendado
1,['gluten'],AUG_00001522_1,Hacendado,"Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Cereales y patatas, Cereales y derivados, en:Meat alternatives, Carnes vegetales, Seitanes",1,,Seitán a la plancha,Seit N A La Plancha Alimentos Y Bebidas De Origen Vegetal Alimentos De Origen Vegetal Cereales Y Patatas Cereales Y Derivados En Meat Alternatives Carnes Vegetales Seitanes Hacendado
0,[],AUG_external_csv_avocado_toast_72fa07c506db_0,External CSV,External food ingredients dataset,0,"Avocado, Olive oil, Salt, pepper",Avocado Toast,avocado toast external food ingredients dataset external csv avocado olive oil salt pepper
0,[],AUG_external_csv_avocado_toast_72fa07c506db_1,External CSV,External food ingredients dataset,0,"Avocado, Olive oil, Salt, pepper",Avocado Toast,Avocado Toast External Food Ingredients Dataset External Csv Avocado Olive Oil Salt Pepper
0,[],AUG_external_csv_minestrone_soup_6b73e64aa762_0,External CSV,External food ingredients dataset,0,"Vegetables, Olive oil, Tomato broth",Minestrone Soup,minestrone soup external food ingredients dataset external csv vegetables olive oil tomato broth
0,[],AUG_external_csv_minestrone_soup_6b73e64aa762_1,External CSV,External food ingredients dataset,0,"Vegetables, Olive oil, Tomato broth",Minestrone Soup,Minestrone Soup External Food Ingredients Dataset External Csv Vegetables Olive Oil Tomato Broth
0,[],AUG_external_csv_stuffed_tomatoes_a6bfbbe963e4_0,External CSV,External food ingredients dataset,0,"Tomatoes, Herbs, breadcrumbs",Stuffed Tomatoes,stuffed tomatoes external food ingredients dataset external csv tomatoes herbs breadcrumbs
0,[],AUG_external_csv_stuffed_tomatoes_a6bfbbe963e4_1,External CSV,External food ingredients dataset,0,"Tomatoes, Herbs, breadcrumbs",Stuffed Tomatoes,Stuffed Tomatoes External Food Ingredients Dataset External Csv Tomatoes Herbs Breadcrumbs
1,['fish'],AUG_ENHANCED_SEAFOOD_7_0,Enhanced Training,Seafood Training Data,1,halibut steak,halibut steak,halibut steak
1,['fish'],AUG_ENHANCED_SEAFOOD_7_1,Enhanced Training,Seafood Training Data,1,halibut steak,halibut steak,Halibut Steak
1,['Milk'],AUG_external_csv_vanilla_ice_cream_f9f1ec40bd77_0,External CSV,External food ingredients dataset,1,"Milk, Sugar, Cream, Vanilla extract",Vanilla Ice Cream,vanilla ice cream external food ingredients dataset external csv milk sugar cream vanilla extract
1,['Milk'],AUG_external_csv_vanilla_ice_cream_f9f1ec40bd77_1,External CSV,External food ingredients dataset,1,"Milk, Sugar, Cream, Vanilla extract",Vanilla Ice Cream,Vanilla Ice Cream External Food Ingredients Dataset External Csv Milk Sugar Cream Vanilla Extract
0,[],AUG_SYNTHETIC_NEG_0161_0,Pure,Sweetener,0,,White Sugar,sugar sweetener sucrose cane
0,[],AUG_SYNTHETIC_NEG_0161_1,Pure,Sweetener,0,,White Sugar,Sugar Sweetener Sucrose Cane
1,['sulphur-dioxide-and-sulphites'],AUG_00000383_0,Sainsburys,"Meat alternatives, Meat analogues, Breaded products, Chicken kievs substitutes",1,,No chicken kiyvs,no chicken kiyvs meat alternatives meat analogues breaded products chicken kievs substitutes sainsburys
1,['sulphur-dioxide-and-sulphites'],AUG_00000383_1,Sainsburys,"Meat alternatives, Meat analogues, Breaded products, Chicken kievs substitutes",1,,No chicken kiyvs,No Chicken Kiyvs Meat Alternatives Meat Analogues Breaded Products Chicken Kievs Substitutes Sainsburys
0,[],AUG_external_csv_aloo_gobi_249be06d86d1_0,External CSV,External food ingredients dataset,0,"Potatoes, Oil, Cauliflower, spices",Aloo Gobi,aloo gobi external food ingredients dataset external csv potatoes oil cauliflower spices
0,[],AUG_external_csv_aloo_gobi_249be06d86d1_1,External CSV,External food ingredients dataset,0,"Potatoes, Oil, Cauliflower, spices",Aloo Gobi,Aloo Gobi External Food Ingredients Dataset External Csv Potatoes Oil Cauliflower Spices
0,[],AUG_SYNTHETIC_NEG_0147_0,Simple,Beverages,0,,Herbal Tea Natural,chamomile peppermint hibiscus
0,[],AUG_SYNTHETIC_NEG_0147_1,Simple,Beverages,0,,Herbal Tea Natural,Chamomile Peppermint Hibiscus
0,[],AUG_external_csv_biryani_0126f87ae606_0,External CSV,External food ingredients dataset,0,"Rice, Ghee, Biryani masala, spices",Biryani,biryani external food ingredients dataset external csv rice ghee biryani masala spices
0,[],AUG_external_csv_biryani_0126f87ae606_1,External CSV,External food ingredients dataset,0,"Rice, Ghee, Biryani masala, spices",Biryani,Biryani External Food Ingredients Dataset External Csv Rice Ghee Biryani Masala Spices
2,"['gluten', 'milk']",AUG_00002264_0,Crous resto,Unknown Category,1,,Baguette Poitevin,baguette poitevin unknown category crous resto
2,"['gluten', 'milk']",AUG_00002264_1,Crous resto,Unknown Category,1,,Baguette Poitevin,Baguette Poitevin Unknown Category Crous Resto
0,[],AUG_SYNTHETIC_NEG_0061_0,Natural,Beverages,0,,Sparkling Water Premium,carbonated water
0,[],AUG_SYNTHETIC_NEG_0061_1,Natural,Beverages,0,,Sparkling Water Premium,Carbonated Water
0,[],AUG_external_csv_beef_kabobs_9ad61c3997c9_0,External CSV,External food ingredients dataset,0,"Beef, Olive oil, Seasonings",Beef Kabobs,beef kabobs external food ingredients dataset external csv beef olive oil seasonings
0,[],AUG_external_csv_beef_kabobs_9ad61c3997c9_1,External CSV,External food ingredients dataset,0,"Beef, Olive oil, Seasonings",Beef Kabobs,Beef Kabobs External Food Ingredients Dataset External Csv Beef Olive Oil Seasonings
1,['Fish'],AUG_external_csv_lemon_dill_salmon_e0d094d8cb9f_0,External CSV,External food ingredients dataset,1,"Salmon, Olive oil, Lemon, dill",Lemon Dill Salmon,lemon dill salmon external food ingredients dataset external csv salmon olive oil lemon dill
1,['Fish'],AUG_external_csv_lemon_dill_salmon_e0d094d8cb9f_1,External CSV,External food ingredients dataset,1,"Salmon, Olive oil, Lemon, dill",Lemon Dill Salmon,Lemon Dill Salmon External Food Ingredients Dataset External Csv Salmon Olive Oil Lemon Dill
5,"['milk', 'soybeans', 'Hühnereiweiss', 'Weizenprotein', 'Wheyprotein']",AUG_0000250632969_0,allfitnessfactory.de,"Nahrungsergänzungsmittel, Nahrungsergänzungen für Bodybuilder, Proteinpulver",1,,Mehrkomponeneten Protein 90 C6 Banane,mehrkomponeneten protein 90 c6 banane nahrungserg nzungsmittel nahrungserg nzungen f r bodybuilder proteinpulver allfitnessfactory de
5,"['milk', 'soybeans', 'Hühnereiweiss', 'Weizenprotein', 'Wheyprotein']",AUG_0000250632969_1,allfitnessfactory.de,"Nahrungsergänzungsmittel, Nahrungsergänzungen für Bodybuilder, Proteinpulver",1,,Mehrkomponeneten Protein 90 C6 Banane,Mehrkomponeneten Protein 90 C6 Banane Nahrungserg Nzungsmittel Nahrungserg Nzungen F R Bodybuilder Proteinpulver Allfitnessfactory De
0,[],AUG_external_csv_chicken_curry_7b96b4abc3e1_0,External CSV,External food ingredients dataset,0,"Chicken, Vegetable oil, Curry powder",Chicken Curry,chicken curry external food ingredients dataset external csv chicken vegetable oil curry powder
0,[],AUG_external_csv_chicken_curry_7b96b4abc3e1_1,External CSV,External food ingredients dataset,0,"Chicken, Vegetable oil, Curry powder",Chicken Curry,Chicken Curry External Food Ingredients Dataset External Csv Chicken Vegetable Oil Curry Powder
0,[],AUG_external_csv_honey_mustard_chicken_a45673d0d79a_0,External CSV,External food ingredients dataset,1,"Chicken breast, Honey, Mustard, Vegetable oil",Honey Mustard Chicken,honey mustard chicken external food ingredients dataset external csv chicken breast honey mustard vegetable oil
0,[],AUG_external_csv_honey_mustard_chicken_a45673d0d79a_1,External CSV,External food ingredients dataset,1,"Chicken breast, Honey, Mustard, Vegetable oil",Honey Mustard Chicken,Honey Mustard Chicken External Food Ingredients Dataset External Csv Chicken Breast Honey Mustard Vegetable Oil
3,"['gluten', 'milk', 'soybeans']",AUG_00001664_0,Bijou,"Snacks, Snacks sucrés, Biscuits et gâteaux, Biscuits, Biscuits au chocolat, Biscuits au chocolat au lait, Biscuits au caramel",1,,Brins de ChocoCaramel,brins de chococaramel snacks snacks sucr s biscuits et g teaux biscuits biscuits au chocolat biscuits au chocolat au lait biscuits au caramel bijou
3,"['gluten', 'milk', 'soybeans']",AUG_00001664_1,Bijou,"Snacks, Snacks sucrés, Biscuits et gâteaux, Biscuits, Biscuits au chocolat, Biscuits au chocolat au lait, Biscuits au caramel",1,,Brins de ChocoCaramel,Brins De Chococaramel Snacks Snacks Sucr S Biscuits Et G Teaux Biscuits Biscuits Au Chocolat Biscuits Au Chocolat Au Lait Biscuits Au Caramel Bijou
3,"['gluten', 'milk', 'nuts']",AUG_00000739_0,Bijou,"Snacks,Sweet snacks,Cocoa and its products,Confectioneries,Chocolate candies,Bonbons,Chocolate covered nuts,Chocolate covered almonds",1,,Assortiment d'amandes cacaotés et croustilles,assortiment d amandes cacaot s et croustilles snacks sweet snacks cocoa and its products confectioneries chocolate candies bonbons chocolate covered nuts chocolate covered almonds bijou
3,"['gluten', 'milk', 'nuts']",AUG_00000739_1,Bijou,"Snacks,Sweet snacks,Cocoa and its products,Confectioneries,Chocolate candies,Bonbons,Chocolate covered nuts,Chocolate covered almonds",1,,Assortiment d'amandes cacaotés et croustilles,Assortiment D Amandes Cacaot S Et Croustilles Snacks Sweet Snacks Cocoa And Its Products Confectioneries Chocolate Candies Bonbons Chocolate Covered Nuts Chocolate Covered Almonds Bijou
0,[],AUG_SYNTHETIC_NEG_0054_0,Pure,Condiment,0,,Apple Cider Vinegar Natural,cider unfiltered vinegar apple raw
0,[],AUG_SYNTHETIC_NEG_0054_1,Pure,Condiment,0,,Apple Cider Vinegar Natural,Cider Unfiltered Vinegar Apple Raw
1,['milk'],AUG_0000103529964_0,Unknown Brand,Unknown Category,1,,impact protein whey,impact protein whey unknown category unknown brand
1,['milk'],AUG_0000103529964_1,Unknown Brand,Unknown Category,1,,impact protein whey,Impact Protein Whey Unknown Category Unknown Brand
3,"['gluten', 'milk', 'soybeans']",AUG_00000146_0,Herbalife,"Suplementos dietéticos,Suplementos de culturismo,en:Groceries,en:Supplement",1,,Batido nutricional / Nutricional Shake,batido nutricional nutricional shake suplementos diet ticos suplementos de culturismo en groceries en supplement herbalife
3,"['gluten', 'milk', 'soybeans']",AUG_00000146_1,Herbalife,"Suplementos dietéticos,Suplementos de culturismo,en:Groceries,en:Supplement",1,,Batido nutricional / Nutricional Shake,Batido Nutricional Nutricional Shake Suplementos Diet Ticos Suplementos De Culturismo En Groceries En Supplement Herbalife
2,"['Fish', 'Soybeans']",AUG_external_csv_sushi_bowl_822bd3803336_0,External CSV,External food ingredients dataset,1,"Sushi rice, Soy sauce, Raw fish, vegetables",Sushi Bowl,sushi bowl external food ingredients dataset external csv sushi rice soy sauce raw fish vegetables
2,"['Fish', 'Soybeans']",AUG_external_csv_sushi_bowl_822bd3803336_1,External CSV,External food ingredients dataset,1,"Sushi rice, Soy sauce, Raw fish, vegetables",Sushi Bowl,Sushi Bowl External Food Ingredients Dataset External Csv Sushi Rice Soy Sauce Raw Fish Vegetables
1,['Dairy'],AUG_external_csv_malai_kofta_01b91453c2ee_0,External CSV,External food ingredients dataset,1,"Cottage cheese, Ghee, Creamy tomato sauce",Malai Kofta,malai kofta external food ingredients dataset external csv cottage cheese ghee creamy tomato sauce
1,['Dairy'],AUG_external_csv_malai_kofta_01b91453c2ee_1,External CSV,External food ingredients dataset,1,"Cottage cheese, Ghee, Creamy tomato sauce",Malai Kofta,Malai Kofta External Food Ingredients Dataset External Csv Cottage Cheese Ghee Creamy Tomato Sauce
0,[],AUG_SYNTHETIC_NEG_0180_0,Essential,Beverages,0,,Spring Water Pure,natural spring water
0,[],AUG_SYNTHETIC_NEG_0180_1,Essential,Beverages,0,,Spring Water Pure,Natural Spring Water
0,[],AUG_SYNTHETIC_NEG_0071_0,Generic,Sweetener,0,,Maple Syrup Fine,a grade pure syrup maple
0,[],AUG_SYNTHETIC_NEG_0071_1,Generic,Sweetener,0,,Maple Syrup Fine,A Grade Pure Syrup Maple
2,"['fish', 'milk']",AUG_ENHANCED_SEAFOOD_26_0,Enhanced Training,Seafood Training Data,1,fish pie,fish pie,fish pie
2,"['fish', 'milk']",AUG_ENHANCED_SEAFOOD_26_1,Enhanced Training,Seafood Training Data,1,fish pie,fish pie,Fish Pie
0,[],AUG_external_csv_pesto_pasta_c029631033a5_0,External CSV,External food ingredients dataset,0,"Pasta, Olive oil, Basil, garlic",Pesto Pasta,pesto pasta external food ingredients dataset external csv pasta olive oil basil garlic
0,[],AUG_external_csv_pesto_pasta_c029631033a5_1,External CSV,External food ingredients dataset,0,"Pasta, Olive oil, Basil, garlic",Pesto Pasta,Pesto Pasta External Food Ingredients Dataset External Csv Pasta Olive Oil Basil Garlic
2,"['shellfish', 'dairy']",AUG_ENHANCED_SEAFOOD_51_0,Enhanced Training,Seafood Training Data,1,lobster thermidor,lobster thermidor,lobster thermidor
2,"['shellfish', 'dairy']",AUG_ENHANCED_SEAFOOD_51_1,Enhanced Training,Seafood Training Data,1,lobster thermidor,lobster thermidor,Lobster Thermidor
0,[],AUG_external_csv_beef_stir_fry_2097d610c950_0,External CSV,External food ingredients dataset,0,"Beef, Vegetable oil, Soy sauce",Beef Stir-Fry,beef stir fry external food ingredients dataset external csv beef vegetable oil soy sauce
0,[],AUG_external_csv_beef_stir_fry_2097d610c950_1,External CSV,External food ingredients dataset,0,"Beef, Vegetable oil, Soy sauce",Beef Stir-Fry,Beef Stir Fry External Food Ingredients Dataset External Csv Beef Vegetable Oil Soy Sauce
1,['milk'],AUG_0000103224110_0,4life,"Plant-based foods and beverages, Beverages, Plant-based beverages, Fruit-based beverages, Juices and nectars, Fruit juices, Multifruit juices",1,,Riovida Burst,riovida burst plant based foods and beverages beverages plant based beverages fruit based beverages juices and nectars fruit juices multifruit juices 4life
1,['milk'],AUG_0000103224110_1,4life,"Plant-based foods and beverages, Beverages, Plant-based beverages, Fruit-based beverages, Juices and nectars, Fruit juices, Multifruit juices",1,,Riovida Burst,Riovida Burst Plant Based Foods And Beverages Beverages Plant Based Beverages Fruit Based Beverages Juices And Nectars Fruit Juices Multifruit Juices 4Life
0,[],AUG_SYNTHETIC_NEG_0114_0,Basic,Sweetener,0,,Date Sugar Fine,dried ground dates
0,[],AUG_SYNTHETIC_NEG_0114_1,Basic,Sweetener,0,,Date Sugar Fine,Dried Ground Dates
0,[],AUG_external_csv_chicken_stir_fry_f74741c08116_0,External CSV,External food ingredients dataset,0,"Chicken, Vegetable oil, Soy sauce",Chicken Stir-Fry,chicken stir fry external food ingredients dataset external csv chicken vegetable oil soy sauce
0,[],AUG_external_csv_chicken_stir_fry_f74741c08116_1,External CSV,External food ingredients dataset,0,"Chicken, Vegetable oil, Soy sauce",Chicken Stir-Fry,Chicken Stir Fry External Food Ingredients Dataset External Csv Chicken Vegetable Oil Soy Sauce
2,"['Wheat', 'Dairy']",AUG_external_csv_pumpkin_pie_dc399f97ad3f_0,External CSV,External food ingredients dataset,1,"Pumpkin, Sugar, Butter, Cinnamon, nutmeg",Pumpkin Pie,pumpkin pie external food ingredients dataset external csv pumpkin sugar butter cinnamon nutmeg
2,"['Wheat', 'Dairy']",AUG_external_csv_pumpkin_pie_dc399f97ad3f_1,External CSV,External food ingredients dataset,1,"Pumpkin, Sugar, Butter, Cinnamon, nutmeg",Pumpkin Pie,Pumpkin Pie External Food Ingredients Dataset External Csv Pumpkin Sugar Butter Cinnamon Nutmeg
0,[],AUG_SYNTHETIC_NEG_0035_0,Pure,Baking,0,,Cocoa Powder Fine,unsweetened cocoa powder
0,[],AUG_SYNTHETIC_NEG_0035_1,Pure,Baking,0,,Cocoa Powder Fine,Unsweetened Cocoa Powder
1,['Wheat'],AUG_external_csv_chicken_pot_pie_67e0c86b5a8f_0,External CSV,External food ingredients dataset,1,"Chicken, Butter, Vegetables, pastry",Chicken Pot Pie,chicken pot pie external food ingredients dataset external csv chicken butter vegetables pastry
1,['Wheat'],AUG_external_csv_chicken_pot_pie_67e0c86b5a8f_1,External CSV,External food ingredients dataset,1,"Chicken, Butter, Vegetables, pastry",Chicken Pot Pie,Chicken Pot Pie External Food Ingredients Dataset External Csv Chicken Butter Vegetables Pastry
1,['shellfish'],AUG_ENHANCED_SEAFOOD_66_0,Enhanced Training,Seafood Training Data,1,calamari (squid),calamari (squid),calamari (squid)
1,['shellfish'],AUG_ENHANCED_SEAFOOD_66_1,Enhanced Training,Seafood Training Data,1,calamari (squid),calamari (squid),Calamari (Squid)
2,"['Dairy', 'Wheat']",AUG_external_csv_greek_gyro_16609c3a37e3_0,External CSV,External food ingredients dataset,1,"Lamb/Chicken, Tzatziki sauce, vegetables",Greek Gyro,greek gyro external food ingredients dataset external csv lamb chicken tzatziki sauce vegetables
2,"['Dairy', 'Wheat']",AUG_external_csv_greek_gyro_16609c3a37e3_1,External CSV,External food ingredients dataset,1,"Lamb/Chicken, Tzatziki sauce, vegetables",Greek Gyro,Greek Gyro External Food Ingredients Dataset External Csv Lamb Chicken Tzatziki Sauce Vegetables
2,"['Wheat', 'Dairy']",AUG_external_csv_apple_pie_386cf4ce4c4a_0,External CSV,External food ingredients dataset,1,"Apples, Sugar, Butter, Cinnamon",Apple Pie,apple pie external food ingredients dataset external csv apples sugar butter cinnamon
2,"['Wheat', 'Dairy']",AUG_external_csv_apple_pie_386cf4ce4c4a_1,External CSV,External food ingredients dataset,1,"Apples, Sugar, Butter, Cinnamon",Apple Pie,Apple Pie External Food Ingredients Dataset External Csv Apples Sugar Butter Cinnamon
0,[],AUG_SYNTHETIC_NEG_0037_0,Simple,Condiment,0,,Lemon Juice Premium,pure lemon juice
0,[],AUG_SYNTHETIC_NEG_0037_1,Simple,Condiment,0,,Lemon Juice Premium,Pure Lemon Juice
1,['shellfish'],AUG_ENHANCED_SEAFOOD_55_0,Enhanced Training,Seafood Training Data,1,oysters on half shell,oysters on half shell,oysters on half shell
1,['shellfish'],AUG_ENHANCED_SEAFOOD_55_1,Enhanced Training,Seafood Training Data,1,oysters on half shell,oysters on half shell,Oysters On Half Shell
0,[],AUG_SYNTHETIC_NEG_0093_0,Generic,Condiment,0,,Distilled White Vinegar Premium Quality,white vinegar acetic acid water
0,[],AUG_SYNTHETIC_NEG_0093_1,Generic,Condiment,0,,Distilled White Vinegar Premium Quality,White Vinegar Acetic Acid Water
0,[],AUG_SYNTHETIC_NEG_0034_0,Simple,Sweetener,0,,Date Sugar Premium Quality,dates ground dried
0,[],AUG_SYNTHETIC_NEG_0034_1,Simple,Sweetener,0,,Date Sugar Premium Quality,Dates Ground Dried
1,['milk'],AUG_00000012_0,Toneop,"Dietary supplements,Bodybuilding supplements,Groceries,Supplement",1,,Besan chilla with stuffed chciken,besan chilla with stuffed chciken dietary supplements bodybuilding supplements groceries supplement toneop
