allergen_count,allergens,barcode,brands,categories,has_allergens,ingredients,product_name,text
0,[],SYNTHETIC_NEG_0124,Simple,Grains,0,,White Rice Premium,long grain white rice
3,"['eggs', 'gluten', 'milk']",00002716,mamie Nova,"Produits laitiers, Snacks, Desserts, Snacks sucrés, Desserts lactés, Biscuits et gâteaux, Pâtisseries, Tiramisu, Tiramisu au café",1,,Tiramisu cappuccino,tiramisu cappuccino produits laitiers snacks desserts snacks sucr s desserts lact s biscuits et g teaux p tisseries tiramisu tiramisu au caf mamie nova
2,"['Wheat', 'Dairy']",external_csv_apple_pie_828d423d471e,External CSV,External food ingredients dataset,1,"Apples, Sugar, Butter, Cinnamon, pastry",Apple Pie,apple pie external food ingredients dataset external csv apples sugar butter cinnamon pastry
1,['gluten'],0000112407504,Liebig,Unknown Category,1,,mouliné  légumes d'autrefois,moulin l gumes d autrefois unknown category liebig
1,['Dairy'],external_csv_malai_kofta_01b91453c2ee,External CSV,External food ingredients dataset,1,"Cottage cheese, Ghee, Creamy tomato sauce",Malai Kofta,malai kofta external food ingredients dataset external csv cottage cheese ghee creamy tomato sauce
2,"['Wheat', 'Dairy']",external_csv_pumpkin_pie_dc399f97ad3f,External CSV,External food ingredients dataset,1,"Pumpkin, Sugar, Butter, Cinnamon, nutmeg",Pumpkin Pie,pumpkin pie external food ingredients dataset external csv pumpkin sugar butter cinnamon nutmeg
0,[],SYNTHETIC_NEG_0105,Essential,Beverages,0,,Green Tea Premium Quality,tea green leaves
0,[],SYNTHETIC_NEG_0059,Basic,Thickener,0,,Potato Starch Pure,potato starch
0,[],SYNTHETIC_NEG_0127,Pure,Grains,0,,Basmati Rice Organic,basmati long grain rice
0,[],external_csv_chicken_enchiladas_774e0b9b6943,External CSV,External food ingredients dataset,0,"Chicken, Vegetable oil, Enchilada sauce",Chicken Enchiladas,chicken enchiladas external food ingredients dataset external csv chicken vegetable oil enchilada sauce
2,"['Dairy', 'Wheat']",external_csv_french_onion_soup_1d4839f31a48,External CSV,External food ingredients dataset,1,"Onions, Butter, Beef broth, cheese, bread",French Onion Soup,french onion soup external food ingredients dataset external csv onions butter beef broth cheese bread
0,[],SYNTHETIC_NEG_0172,Basic,Oils,0,,Avocado Oil Premium Quality,pure avocado oil
0,[],external_csv_green_smoothie_880e9c6dfe6b,External CSV,External food ingredients dataset,0,"Spinach, Honey, Avocado, Almond milk",Green Smoothie,green smoothie external food ingredients dataset external csv spinach honey avocado almond milk
5,"['eggs', 'gluten', 'milk', 'nuts', 'soybeans']",00002155,Bijou,"Snacks, Snacks sucrés, Biscuits et gâteaux, Gâteaux, Gâteaux au chocolat, Madeleines, Madeleines au chocolat, Madeleines chocolat noisette",1,,Madeleines Bijou,madeleines bijou snacks snacks sucr s biscuits et g teaux g teaux g teaux au chocolat madeleines madeleines au chocolat madeleines chocolat noisette bijou
0,[],external_csv_coconut_curry_4137fd42f1b2,External CSV,External food ingredients dataset,0,"Chicken, Coconut milk, Curry paste",Coconut Curry,coconut curry external food ingredients dataset external csv chicken coconut milk curry paste
0,[],SYNTHETIC_NEG_0142,Natural,Beverages,0,,Club Soda Premium,sodium water bicarbonate carbonated
0,[],external_csv_paniyaram_6077391ac7b6,External CSV,External food ingredients dataset,0,"Fermented batter, Oil, Mustard seeds, curry leaves",Paniyaram,paniyaram external food ingredients dataset external csv fermented batter oil mustard seeds curry leaves
0,[],SYNTHETIC_NEG_0056,Natural,Baking,0,,Baking Powder Natural,corn bicarbonate phosphate monocalcium starch sodium
3,"['eggs', 'gluten', 'milk']",0000242305404,Mondamin,"Pflanzliche Lebensmittel und Getränke,Pflanzliche Lebensmittel,Getreide und Kartoffeln,Getreideprodukte,Kochhelfer,Nachtischmischungen,en:Pancake mixes",1,,Teig-Mix Pfannkuchen,teig mix pfannkuchen pflanzliche lebensmittel und getr nke pflanzliche lebensmittel getreide und kartoffeln getreideprodukte kochhelfer nachtischmischungen en pancake mixes mondamin
0,[],SYNTHETIC_NEG_0119,Simple,Beverages,0,,Coconut Water Premium,water pure coconut
1,['Dairy'],external_csv_watermelon_salad_fd0a6da3e1df,External CSV,External food ingredients dataset,1,"Watermelon, Feta cheese, mint",Watermelon Salad,watermelon salad external food ingredients dataset external csv watermelon feta cheese mint
0,[],SYNTHETIC_NEG_0163,Basic,Sweetener,0,,Powdered Sugar Premium Quality,corn starch confectioners sugar
2,"['Wheat', 'Dairy']",external_csv_baked_ziti_d9794f527eb8,External CSV,External food ingredients dataset,1,"Pasta, Cheese, Tomato sauce",Baked Ziti,baked ziti external food ingredients dataset external csv pasta cheese tomato sauce
2,"['milk', 'soybeans']",0000170330815,Hershey Company,Unknown Category,1,,Milk Duds,milk duds unknown category hershey company
0,[],SYNTHETIC_NEG_0201,Pure,Sweetener,0,,White Sugar,sugar cane sucrose sweetener
2,"['Wheat', 'Dairy']",external_csv_mushroom_risotto_316a06d2e03b,External CSV,External food ingredients dataset,1,"Arborio rice, Butter, Mushroom",Mushroom Risotto,mushroom risotto external food ingredients dataset external csv arborio rice butter mushroom
0,[],external_csv_chana_masala_2cd9a09ca24a,External CSV,External food ingredients dataset,0,"Chickpeas, Oil, Masala spices",Chana Masala,chana masala external food ingredients dataset external csv chickpeas oil masala spices
0,[],SYNTHETIC_NEG_0103,Pure,Beverages,0,,Tonic Water Premium Quality,carbonated water quinine sugar
3,"['gluten', 'milk', 'soybeans']",00001171,Herbalife,"Boissons,Produits laitiers,Conserves,Plats préparés,Boissons lactées,Laits aromatisés,Compléments alimentaires,Milkshakes",1,,Formula 1 healthy meal,formula 1 healthy meal boissons produits laitiers conserves plats pr par s boissons lact es laits aromatis s compl ments alimentaires milkshakes herbalife
0,[],external_csv_quinoa_salad_1d63d0291f25,External CSV,External food ingredients dataset,0,"Quinoa, Olive oil, Lemon juice, vegetables",Quinoa Salad,quinoa salad external food ingredients dataset external csv quinoa olive oil lemon juice vegetables
1,['Dairy'],external_csv_rasmalai_94271cfc861e,External CSV,External food ingredients dataset,1,"Paneer, Sugar, Milk, Ghee, Cardamom, nuts",Rasmalai,rasmalai external food ingredients dataset external csv paneer sugar milk ghee cardamom nuts
0,[],SYNTHETIC_NEG_0145,Generic,Beverages,0,,Green Tea Pure,green tea leaves
1,['Aloe'],00001065,Herbalife,"Alimentos y bebidas de origen vegetal, Bebidas, Comidas preparadas, Bebidas de origen vegetal, Bebidas a base de frutas, Suplementos dietéticos, Suplementos de culturismo, en:Supplement, en:groceries",1,,boisson à l'aloe vera,boisson l aloe vera alimentos y bebidas de origen vegetal bebidas comidas preparadas bebidas de origen vegetal bebidas a base de frutas suplementos diet ticos suplementos de culturismo en supplement en groceries herbalife
0,[],external_csv_tomato_soup_e7db95442b38,External CSV,External food ingredients dataset,0,"Tomatoes, Salt, Sugar",Tomato Soup,tomato soup external food ingredients dataset external csv tomatoes salt sugar
2,"['Wheat', 'Dairy']",external_csv_oatmeal_raisin_cookies_b27a77424870,External CSV,External food ingredients dataset,1,"Oats, Sugar, Butter, Flour",Oatmeal Raisin Cookies,oatmeal raisin cookies external food ingredients dataset external csv oats sugar butter flour
0,[],external_csv_lentil_salad_398873a56d39,External CSV,External food ingredients dataset,0,"Lentils, Olive oil, Lemon juice, vegetables",Lentil Salad,lentil salad external food ingredients dataset external csv lentils olive oil lemon juice vegetables
3,"['eggs', 'gluten', 'milk']",0000112302621,Liebig,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Légumes et dérivés, Plats préparés, Aliments et boissons à base de légumes, Produits de la plante de courge, Soupes, Veloutés, Courges et dérivés, Soupes de légumes, Veloutés de légumes, Soupes de potiron, Veloutés de potiron",1,,Potiron et vermicelles,potiron et vermicelles aliments et boissons base de v g taux aliments d origine v g tale aliments base de fruits et de l gumes l gumes et d riv s plats pr par s aliments et boissons base de l gumes produits de la plante de courge soupes velout s courges et d riv s soupes de l gumes velout s de l gumes soupes de potiron velout s de potiron liebig
1,['milk'],0000111301263,Canola Harvest,Fats,1,,"Canola harvest, buttery spread, with flaxseed oil",canola harvest buttery spread with flaxseed oil fats canola harvest
1,['Dairy'],external_csv_stuffed_mushrooms_292838239702,External CSV,External food ingredients dataset,1,"Mushrooms, Cheese, breadcrumbs",Stuffed Mushrooms,stuffed mushrooms external food ingredients dataset external csv mushrooms cheese breadcrumbs
0,[],SYNTHETIC_NEG_0052,Simple,Oils,0,,Avocado Oil Fine,pure avocado oil
2,"['Wheat', 'Dairy']",external_csv_apple_crisp_735623707590,External CSV,External food ingredients dataset,1,"Apples, Sugar, Butter, Cinnamon",Apple Crisp,apple crisp external food ingredients dataset external csv apples sugar butter cinnamon
2,"['eggs', 'gluten']",00000996,La Quinta,"Botanas, Snacks dulces, Dulces, Alimentos festivos, Gastronomía navideña, Dulces de Navidad, Alfajores",1,,Alfajor Dulce de leche,alfajor dulce de leche botanas snacks dulces dulces alimentos festivos gastronom a navide a dulces de navidad alfajores la quinta
1,['Wheat'],external_csv_aloo_paratha_b7c524a88aa1,External CSV,External food ingredients dataset,1,"Potatoes, Ghee, Wheat flour, spices",Aloo Paratha,aloo paratha external food ingredients dataset external csv potatoes ghee wheat flour spices
1,['Dairy'],external_csv_caesar_salad_21a2473e28bd,External CSV,External food ingredients dataset,1,"Romaine lettuce, Olive oil, Caesar dressing",Caesar Salad,caesar salad external food ingredients dataset external csv romaine lettuce olive oil caesar dressing
0,[],external_csv_sweet_and_sour_chicken_136f7cdf81a1,External CSV,External food ingredients dataset,0,"Chicken, Sugar, Vegetable oil, Pineapple, bell peppers",Sweet and Sour Chicken,sweet and sour chicken external food ingredients dataset external csv chicken sugar vegetable oil pineapple bell peppers
0,[],external_csv_zucchini_noodles_ac1669ebbd42,External CSV,External food ingredients dataset,0,"Zucchini, Olive oil, Garlic, herbs",Zucchini Noodles,zucchini noodles external food ingredients dataset external csv zucchini olive oil garlic herbs
0,[],SYNTHETIC_NEG_0023,Basic,Beverages,0,,Tonic Water Pure,sugar quinine water carbonated
2,"['Wheat', 'Dairy']",external_csv_chicken_quesadilla_97759e711c98,External CSV,External food ingredients dataset,1,"Chicken, Butter, Cheese",Chicken Quesadilla,chicken quesadilla external food ingredients dataset external csv chicken butter cheese
0,[],SYNTHETIC_NEG_0126,Simple,Grains,0,,Jasmine Rice Fine,fragrant jasmine rice
1,['nuts'],00000194,Biojoy,"Plant-based foods and beverages, Plant-based foods, Nuts and their products, Nuts, Shelled nuts, Walnuts, Walnut kernels",1,,Bio Walnusskerne Achtel kerne,bio walnusskerne achtel kerne plant based foods and beverages plant based foods nuts and their products nuts shelled nuts walnuts walnut kernels biojoy
0,[],SYNTHETIC_NEG_0133,Pure,Condiment,0,,Distilled White Vinegar Organic,acid acetic water white vinegar
1,['Dairy'],external_csv_caprese_skewers_5579ae7e1133,External CSV,External food ingredients dataset,1,"Tomatoes, Olive oil, Mozzarella cheese, basil",Caprese Skewers,caprese skewers external food ingredients dataset external csv tomatoes olive oil mozzarella cheese basil
2,"['Wheat', 'Dairy']",external_csv_vanilla_cupcakes_fedcb81aeba8,External CSV,External food ingredients dataset,1,"Flour, Sugar, Butter, Vanilla extract",Vanilla Cupcakes,vanilla cupcakes external food ingredients dataset external csv flour sugar butter vanilla extract
3,"['eggs', 'gluten', 'milk']",00000010,xxx,"Beverages and beverages preparations, Beverages, Snacks, Desserts, Sweet snacks, Biscuits and cakes, Biscuits and crackers, Biscuits, Cakes, Pound Cake, Madeleines, Plain madeleines",1,,xxx,xxx beverages and beverages preparations beverages snacks desserts sweet snacks biscuits and cakes biscuits and crackers biscuits cakes pound cake madeleines plain madeleines xxx
0,[],SYNTHETIC_NEG_0161,Generic,Sweetener,0,,White Sugar Premium Quality,cane sugar sucrose sweetener
0,[],SYNTHETIC_NEG_0112,Essential,Sweetener,0,,Agave Nectar Pure,syrup agave blue
0,[],SYNTHETIC_NEG_0046,Simple,Grains,0,,Jasmine Rice,jasmine fragrant rice
0,[],external_csv_ratatouille_675cb33586a3,External CSV,External food ingredients dataset,0,"Eggplant, Olive oil, Tomatoes, zucchini",Ratatouille,ratatouille external food ingredients dataset external csv eggplant olive oil tomatoes zucchini
0,[],SYNTHETIC_NEG_0129,Essential,Oils,0,,Coconut Oil Organic,virgin coconut oil
1,['milk'],0000168175589,Mcvitie's,"Snacks, Sweet snacks, Biscuits and cakes, Biscuits",1,,"Mcvitie's, digestives cheesecake, lemon",mcvitie s digestives cheesecake lemon snacks sweet snacks biscuits and cakes biscuits mcvitie s
0,[],SYNTHETIC_NEG_0073,Pure,Sweetener,0,,Coconut Sugar,coconut palm sugar
3,"['Wheat', 'Dairy', 'Cocoa']",external_csv_chocolate_cake_7cc8098408ee,External CSV,External food ingredients dataset,1,"Flour, Sugar, Butter, Cocoa powder",Chocolate Cake,chocolate cake external food ingredients dataset external csv flour sugar butter cocoa powder
1,['gluten'],00001522,Hacendado,"Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Cereales y patatas, Cereales y derivados, en:Meat alternatives, Carnes vegetales, Seitanes",1,,Seitán a la plancha,seit n a la plancha alimentos y bebidas de origen vegetal alimentos de origen vegetal cereales y patatas cereales y derivados en meat alternatives carnes vegetales seitanes hacendado
1,['soybeans'],00002119,Bijou,en:biscuits,1,,Unknown Product,unknown product en biscuits bijou
1,['Wheat'],external_csv_wheat_bread_8949a4a10bee,External CSV,External food ingredients dataset,1,"Wheat flour, Salt",Wheat Bread,wheat bread external food ingredients dataset external csv wheat flour salt
0,[],SYNTHETIC_NEG_0075,Simple,Baking,0,,Cocoa Powder,unsweetened cocoa powder
0,[],external_csv_beef_stir_fry_2097d610c950,External CSV,External food ingredients dataset,0,"Beef, Vegetable oil, Soy sauce",Beef Stir-Fry,beef stir fry external food ingredients dataset external csv beef vegetable oil soy sauce
0,[],SYNTHETIC_NEG_0004,Simple,Grains,0,,White Rice Organic,long grain white rice
1,['Dairy'],external_csv_butter_chicken_da9177c6b477,External CSV,External food ingredients dataset,1,"Chicken, Sugar, Butter, Tomato sauce, cream",Butter Chicken,butter chicken external food ingredients dataset external csv chicken sugar butter tomato sauce cream
0,[],external_csv_beef_and_broccoli_4046f8152eb6,External CSV,External food ingredients dataset,0,"Beef, Vegetable oil, Soy sauce",Beef and Broccoli,beef and broccoli external food ingredients dataset external csv beef vegetable oil soy sauce
0,[],SYNTHETIC_NEG_0019,Natural,Thickener,0,,Potato Starch Pure,potato starch
1,['gluten'],0000112307254,Liebig,Potage,1,,cèpes & Bolets à la crème fraîche,c pes bolets la cr me fra che potage liebig
0,[],SYNTHETIC_NEG_0041,Classic,Sweetener,0,,White Sugar Natural,sugar sweetener cane sucrose
1,['Dairy'],external_csv_pesto_pizza_5bcafa5bc330,External CSV,External food ingredients dataset,1,"Pesto sauce, Mozzarella cheese, basil",Pesto Pizza,pesto pizza external food ingredients dataset external csv pesto sauce mozzarella cheese basil
1,['nuts'],0000200000008,Kazidomi,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Matières grasses, Produits à tartiner, Fruits à coques et dérivés, Pâtes à tartiner végétales, Purées d'oléagineux, Beurres de fruits à coques, Purées de noisette, Pâte de noix",1,,Purée de Noisettes Sans Sel Bio,pur e de noisettes sans sel bio aliments et boissons base de v g taux aliments d origine v g tale mati res grasses produits tartiner fruits coques et d riv s p tes tartiner v g tales pur es d ol agineux beurres de fruits coques pur es de noisette p te de noix kazidomi
0,[],SYNTHETIC_NEG_0093,Essential,Condiment,0,,Distilled White Vinegar Premium Quality,water acid vinegar acetic white
1,['Peanuts'],external_csv_peanut_butter_ed78d1164dde,External CSV,External food ingredients dataset,1,"Peanuts, Sugar, Vegetable oil, Salt",Peanut Butter,peanut butter external food ingredients dataset external csv peanuts sugar vegetable oil salt
0,[],SYNTHETIC_NEG_0071,Classic,Sweetener,0,,Maple Syrup Pure,grade maple a syrup pure
2,"['Wheat', 'Dairy']",external_csv_baked_ziti_0e5ba89ad14f,External CSV,External food ingredients dataset,1,"Pasta, Tomato sauce, cheese",Baked Ziti,baked ziti external food ingredients dataset external csv pasta tomato sauce cheese
0,[],external_csv_hyderabadi_biryani_24a9143d93fe,External CSV,External food ingredients dataset,0,"Basmati rice, Ghee, Meat/vegetables, spices",Hyderabadi Biryani,hyderabadi biryani external food ingredients dataset external csv basmati rice ghee meat vegetables spices
0,[],SYNTHETIC_NEG_0022,Pure,Beverages,0,,Club Soda Natural,carbonated water sodium bicarbonate
0,[],external_csv_lemon_garlic_chicken_b15b8ba6176d,External CSV,External food ingredients dataset,0,"Chicken, Olive oil, Lemon juice, garlic",Lemon Garlic Chicken,lemon garlic chicken external food ingredients dataset external csv chicken olive oil lemon juice garlic
0,[],SYNTHETIC_NEG_0062,Basic,Beverages,0,,Club Soda Organic,carbonated water sodium bicarbonate
1,['milk'],00000012,Toneop,"Dietary supplements,Bodybuilding supplements,Groceries,Supplement",1,,Besan chilla with stuffed chciken,besan chilla with stuffed chciken dietary supplements bodybuilding supplements groceries supplement toneop
1,['Dairy'],external_csv_mango_lassi_48623b4e9c44,External CSV,External food ingredients dataset,1,"Mango, Sugar, Yogurt (milk, cultures), Cardamom",Mango Lassi,mango lassi external food ingredients dataset external csv mango sugar yogurt milk cultures cardamom
0,[],SYNTHETIC_NEG_0157,Generic,Condiment,0,,Lemon Juice Fine,juice lemon pure
3,"['Wheat', 'Dairy', 'Eggs']",external_csv_lemon_bars_64fce0033feb,External CSV,External food ingredients dataset,1,"Lemon juice, Sugar, Butter, Flour, eggs",Lemon Bars,lemon bars external food ingredients dataset external csv lemon juice sugar butter flour eggs
0,[],SYNTHETIC_NEG_0155,Basic,Baking,0,,Cocoa Powder Premium Quality,powder unsweetened cocoa
0,[],SYNTHETIC_NEG_0203,Pure,Sweetener,0,,Powdered Sugar Organic,confectioners sugar corn starch
0,[],SYNTHETIC_NEG_0174,Basic,Condiment,0,,Apple Cider Vinegar Natural,raw unfiltered apple cider vinegar
0,[],SYNTHETIC_NEG_0137,Natural,Thickener,0,,Corn Starch Premium Quality,pure corn starch
1,['milk'],0000290153097,Bofrost,Pasti,1,,Risto piatti fusilli alla Sorrentina senza glutine,risto piatti fusilli alla sorrentina senza glutine pasti bofrost
1,['soybeans'],00000225,bijou,Unknown Category,1,,bijou cacao,bijou cacao unknown category bijou
3,"['Wheat', 'Dairy', 'Nuts']",external_csv_pecan_pie_9eeaf31379c2,External CSV,External food ingredients dataset,1,"Pecans, Sugar, Butter, Corn syrup",Pecan Pie,pecan pie external food ingredients dataset external csv pecans sugar butter corn syrup
0,[],SYNTHETIC_NEG_0053,Pure,Condiment,0,,Distilled White Vinegar Natural,water acetic vinegar acid white
0,[],external_csv_pesto_pasta_salad_b5a32f4aa32d,External CSV,External food ingredients dataset,0,"Pasta, Pesto sauce, Tomatoes, vegetables",Pesto Pasta Salad,pesto pasta salad external food ingredients dataset external csv pasta pesto sauce tomatoes vegetables
0,[],external_csv_raspberry_spinach_salad_8da0d247cafa,External CSV,External food ingredients dataset,0,"Spinach, Raspberries, vinaigrette",Raspberry Spinach Salad,raspberry spinach salad external food ingredients dataset external csv spinach raspberries vinaigrette
2,"['eggs', 'mustard']",00001199,CROUS,Unknown Category,1,,Solène céréales poulet,sol ne c r ales poulet unknown category crous
0,[],SYNTHETIC_NEG_0175,Pure,Baking,0,,Baking Soda Fine,sodium bicarbonate pure
0,[],SYNTHETIC_NEG_0176,Essential,Baking,0,,Baking Powder Natural,monocalcium phosphate sodium bicarbonate corn starch
2,"['Wheat', 'Dairy']",external_csv_caesar_pasta_salad_5d92bc166581,External CSV,External food ingredients dataset,1,"Pasta, Caesar dressing, Romaine lettuce, Parmesan cheese",Caesar Pasta Salad,caesar pasta salad external food ingredients dataset external csv pasta caesar dressing romaine lettuce parmesan cheese
3,"['eggs', 'milk', 'soybeans']",00002601,Herbalife,"en:Snacks,en:Canned foods,en:Sweet snacks,en:Bars,Kosttilskudd,en:Bodybuilding supplements,en:Protein bars",1,,Proteinbar with lemon flavour,proteinbar with lemon flavour en snacks en canned foods en sweet snacks en bars kosttilskudd en bodybuilding supplements en protein bars herbalife
1,['milk'],0000112302694,Liebig,"Plats préparés,Soupes,Soupes de potiron",1,,velouté de potiron et graines de courge bio,velout de potiron et graines de courge bio plats pr par s soupes soupes de potiron liebig
1,['nuts'],0000200000016,Kazidomi,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Produits à tartiner, Fruits à coques et dérivés, Pâtes à tartiner végétales, Purées d'oléagineux, Beurres de fruits à coques, Purées de noix de cajou, Pâte de noix",1,,Purée de Noix de Cajou Crues Bio,pur e de noix de cajou crues bio aliments et boissons base de v g taux aliments d origine v g tale produits tartiner fruits coques et d riv s p tes tartiner v g tales pur es d ol agineux beurres de fruits coques pur es de noix de cajou p te de noix kazidomi
0,[],SYNTHETIC_NEG_0079,Basic,Beverages,0,,Coconut Water Pure,pure water coconut
0,[],SYNTHETIC_NEG_0095,Generic,Baking,0,,Baking Soda Premium,sodium bicarbonate pure
1,['Dairy'],external_csv_beef_stroganoff_4fe0989fe899,External CSV,External food ingredients dataset,1,"Beef, Sour cream, Mushroom, onion",Beef Stroganoff,beef stroganoff external food ingredients dataset external csv beef sour cream mushroom onion
0,[],SYNTHETIC_NEG_0128,Classic,Oils,0,,Extra Virgin Olive Oil,cold pressed olive oil
0,[],SYNTHETIC_NEG_0154,Essential,Sweetener,0,,Date Sugar Pure,dried ground dates
0,[],external_csv_strawberry_spinach_salad_3e0dca23fcb3,External CSV,External food ingredients dataset,0,"Spinach, Strawberries, vinaigrette",Strawberry Spinach Salad,strawberry spinach salad external food ingredients dataset external csv spinach strawberries vinaigrette
0,[],SYNTHETIC_NEG_0012,Simple,Oils,0,,Avocado Oil Pure,avocado oil pure
0,[],external_csv_rajma_chawal_87093ec34e85,External CSV,External food ingredients dataset,1,"Kidney beans, Ghee, Spices",Rajma Chawal,rajma chawal external food ingredients dataset external csv kidney beans ghee spices
2,"['Wheat', 'Dairy']",external_csv_pancake_stack_f4725cfe4941,External CSV,External food ingredients dataset,1,"Flour, Sugar, Butter, Maple syrup",Pancake Stack,pancake stack external food ingredients dataset external csv flour sugar butter maple syrup
0,[],SYNTHETIC_NEG_0198,Classic,Condiment,0,,Lime Juice Organic,pure lime juice
1,['Dairy'],external_csv_rasgulla_b518d41a19ba,External CSV,External food ingredients dataset,1,"Paneer, Sugar, Rose water, syrup",Rasgulla,rasgulla external food ingredients dataset external csv paneer sugar rose water syrup
1,['Dairy'],external_csv_berry_parfait_08ce789c09e8,External CSV,External food ingredients dataset,1,"Mixed berries, Sugar, Yogurt (milk, cultures), Granola",Berry Parfait,berry parfait external food ingredients dataset external csv mixed berries sugar yogurt milk cultures granola
0,[],SYNTHETIC_NEG_0043,Basic,Sweetener,0,,Powdered Sugar Organic,confectioners sugar corn starch
0,[],external_csv_spinach_salad_81fe119bf9f9,External CSV,External food ingredients dataset,0,"Spinach, Olive oil, Balsamic vinaigrette",Spinach Salad,spinach salad external food ingredients dataset external csv spinach olive oil balsamic vinaigrette
0,[],SYNTHETIC_NEG_0085,Basic,Grains,0,,Brown Rice Premium Quality,whole grain brown rice
0,[],external_csv_honey_mustard_chicken_a45673d0d79a,External CSV,External food ingredients dataset,1,"Chicken breast, Honey, Mustard, Vegetable oil",Honey Mustard Chicken,honey mustard chicken external food ingredients dataset external csv chicken breast honey mustard vegetable oil
0,[],external_csv_beef_burger_6b58a78ba3bd,External CSV,External food ingredients dataset,0,"Ground beef, Vegetable oil, Salt, Pepper",Beef Burger,beef burger external food ingredients dataset external csv ground beef vegetable oil salt pepper
3,"['Wheat', 'Pork', 'Dairy']",external_csv_hawaiian_pizza_d635ae556594,External CSV,External food ingredients dataset,1,"Pizza dough, Pineapple, ham",Hawaiian Pizza,hawaiian pizza external food ingredients dataset external csv pizza dough pineapple ham
1,['eggs'],00001249,Coop,"Conservas,Comidas preparadas,Suplementos dietéticos,Suplementos de culturismo,en:Groceries,en:Supplement",1,,Croissant Naturel 60g,croissant naturel 60g conservas comidas preparadas suplementos diet ticos suplementos de culturismo en groceries en supplement coop
2,"['Rice', 'Dairy']",external_csv_rice_pudding_2e9e34cbc0fc,External CSV,External food ingredients dataset,1,"Rice, Sugar, Milk, Cinnamon, raisins",Rice Pudding,rice pudding external food ingredients dataset external csv rice sugar milk cinnamon raisins
0,[],external_csv_stuffed_cabbage_rolls_a24d3e6e96f6,External CSV,External food ingredients dataset,0,"Cabbage, Olive oil, Ground meat, rice",Stuffed Cabbage Rolls,stuffed cabbage rolls external food ingredients dataset external csv cabbage olive oil ground meat rice
0,[],external_csv_beef_burritos_677fe5490958,External CSV,External food ingredients dataset,0,"Ground beef, Vegetable oil, Taco seasoning",Beef Burritos,beef burritos external food ingredients dataset external csv ground beef vegetable oil taco seasoning
0,[],SYNTHETIC_NEG_0192,Generic,Sweetener,0,,Agave Nectar Premium Quality,blue agave syrup
1,['Dairy'],external_csv_margherita_pasta_75738243c377,External CSV,External food ingredients dataset,1,"Pasta, Olive oil, Mozzarella cheese, tomatoes, basil",Margherita Pasta,margherita pasta external food ingredients dataset external csv pasta olive oil mozzarella cheese tomatoes basil
1,['milk'],0000112407374,Saint Eloi,"Plats préparés, Soupes",1,,Velouté Carotte Potiron Patate douce,velout carotte potiron patate douce plats pr par s soupes saint eloi
0,[],external_csv_brussels_sprouts_f7681a62f0c4,External CSV,External food ingredients dataset,0,"Brussels sprouts, Olive oil, Balsamic glaze",Brussels Sprouts,brussels sprouts external food ingredients dataset external csv brussels sprouts olive oil balsamic glaze
1,['Fish'],external_csv_lemon_dill_salmon_e0d094d8cb9f,External CSV,External food ingredients dataset,1,"Salmon, Olive oil, Lemon, dill",Lemon Dill Salmon,lemon dill salmon external food ingredients dataset external csv salmon olive oil lemon dill
2,"['Wheat', 'Dairy']",external_csv_s_mores_75dcd50c9a4f,External CSV,External food ingredients dataset,1,"Graham crackers, Marshmallows, Chocolate",S'mores,s mores external food ingredients dataset external csv graham crackers marshmallows chocolate
0,[],external_csv_pesto_chicken_3508598cc15e,External CSV,External food ingredients dataset,0,"Chicken, Pesto sauce",Pesto Chicken,pesto chicken external food ingredients dataset external csv chicken pesto sauce
0,[],SYNTHETIC_NEG_0047,Essential,Grains,0,,Basmati Rice Organic,basmati long grain rice
2,"['Wheat', 'Dairy']",external_csv_carrot_cake_8ec98ab122a0,External CSV,External food ingredients dataset,1,"Carrots, Sugar, Vegetable oil, Cinnamon",Carrot Cake,carrot cake external food ingredients dataset external csv carrots sugar vegetable oil cinnamon
0,[],SYNTHETIC_NEG_0200,Natural,Seasoning,0,,Pure Sea Salt Organic,sea salt sodium chloride
0,[],SYNTHETIC_NEG_0120,Basic,Seasoning,0,,Pure Sea Salt Premium,sea salt sodium chloride
2,"['Wheat', 'Dairy']",external_csv_chicken_enchiladas_fa7b776ae698,External CSV,External food ingredients dataset,1,"Chicken, Enchilada sauce, Cheese, tortillas",Chicken Enchiladas,chicken enchiladas external food ingredients dataset external csv chicken enchilada sauce cheese tortillas
1,['banana'],00001425,Wyldsson,"Dietary supplements,Bodybuilding supplements,Protein powders",1,,Earth Champ Nutritional Vegan Protein,earth champ nutritional vegan protein dietary supplements bodybuilding supplements protein powders wyldsson
2,"['Wheat', 'Dairy']",external_csv_raspberry_cheesecake_a255adfca8c6,External CSV,External food ingredients dataset,1,"Cream cheese, Sugar, Butter, Graham cracker crust, raspberries",Raspberry Cheesecake,raspberry cheesecake external food ingredients dataset external csv cream cheese sugar butter graham cracker crust raspberries
1,['Wheat'],external_csv_grilled_portobello_mushroom_burger_9a227872d88a,External CSV,External food ingredients dataset,1,"Portobello mushrooms, Burger bun, vegetables",Grilled Portobello Mushroom Burger,grilled portobello mushroom burger external food ingredients dataset external csv portobello mushrooms burger bun vegetables
